EmployeeID,EmployeeName,Gender,Age,MaritalStatus,Education,EducationField,Department,JobRole,JobLevel,BusinessUnit,Manager,City,State,Country,Salary,Bonus,MonthlyIncome,Experience,YearsAtCompany,YearsInCurrentRole,PromotionLastYear,TrainingHours,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,RemoteWork,EmploymentType,HireDate,ExitDate,Attrition,ReasonForLeaving,TravelFrequency,DistanceFromHome,Absenteeism,LeaveBalance
EMP13902,Jason Smith,Male,48,Married,PhD,Life Sciences,Marketing,Marketing Specialist,4,EMEA,Mgr-061,London,England,UK,138000,25690,11500.0,4.7,0.9,0.9,No,43,3,4,3,3,Yes,Onsite,Full-Time,2025-08-12,,No,,Rarely,6,6,17
EMP13903,James White,Male,44,Single,Bachelor's,Other,Sales,Sales Executive,2,North America,Mgr-040,New York,NY,USA,84300,7330,7025.0,15.2,9.8,1.2,Yes,77,4,2,3,3,No,Onsite,Contract,2016-09-26,,No,,Rarely,1,6,11
EMP13904,Anna Garcia,Female,38,Single,Master's,Marketing,Sales,Sales Manager,3,North America,Mgr-094,New York,NY,USA,96200,19460,8016.67,13.3,2.7,0.2,No,32,3,3,4,2,Yes,Hybrid,Full-Time,2023-11-01,,No,,Rarely,1,4,2
EMP13905,David Wright,Male,37,Single,Master's,Human Resources,Sales,Account Manager,2,APAC,Mgr-009,Bangalore,Karnataka,India,75700,8010,6308.33,5.2,4.9,1.9,No,45,3,2,1,3,No,Hybrid,Full-Time,2021-08-15,,No,,No Travel,9,6,14
EMP13906,Karen Torres,Female,35,Single,Bachelor's,Medical,Sales,Sales Representative,1,EMEA,Mgr-008,Dublin,Leinster,Ireland,61400,3010,5116.67,9.9,5.3,0.9,No,40,2,2,2,3,Yes,Onsite,Full-Time,2021-03-17,,No,,Rarely,1,5,7
EMP13907,Mei Robinson,Female,32,Married,PhD,Life Sciences,Research & Development,Research Director,2,LATAM,Mgr-100,Mexico City,CDMX,Mexico,106500,10310,8875.0,10.2,9.4,1.9,No,33,2,2,3,4,No,Onsite,Full-Time,2017-01-21,,No,,No Travel,16,4,6
EMP13908,Kevin Wilson,Male,45,Divorced,Bachelor's,Human Resources,Research & Development,Data Scientist,3,LATAM,Mgr-022,Mexico City,CDMX,Mexico,131000,13730,10916.67,9.0,5.1,0.8,No,58,3,3,3,4,Yes,Hybrid,Full-Time,2021-06-04,,No,,Rarely,3,2,11
EMP13909,Joseph Lewis,Male,34,Married,Bachelor's,Human Resources,Research & Development,Research Scientist,2,LATAM,Mgr-095,Mexico City,CDMX,Mexico,95100,5630,7925.0,0.5,0.5,0.5,No,38,3,3,4,3,Yes,Hybrid,Contract,2025-12-23,,No,,No Travel,4,12,8
EMP13910,Daniel Smith,Male,22,Married,Master's,Other,Finance,Accountant,2,APAC,Mgr-116,Sydney,NSW,Australia,98500,10690,8208.33,6.2,3.8,0.9,Yes,20,2,3,3,4,No,Onsite,Full-Time,2022-09-23,2023-01-08,Yes,Compensation,Rarely,6,8,0
EMP13911,Noah Hill,Male,27,Divorced,Master's,Computer Science,Sales,Sales Manager,1,LATAM,Mgr-007,Sao Paulo,SP,Brazil,63700,12600,5308.33,16.4,8.5,0.3,Yes,21,3,2,3,4,No,Onsite,Full-Time,2018-01-04,,No,,Rarely,19,6,11
EMP13912,Matthew Harris,Male,39,Single,Bachelor's,Marketing,Finance,Finance Manager,3,EMEA,Mgr-063,London,England,UK,140000,19900,11666.67,11.4,8.1,3.9,No,10,1,2,4,4,No,Onsite,Full-Time,2018-05-23,2023-12-19,Yes,Better Opportunity,Rarely,15,8,2
EMP13913,Matthew Nguyen,Male,36,Divorced,Master's,Other,IT,DevOps Engineer,1,North America,Mgr-001,Austin,TX,USA,90900,10950,7575.0,16.1,10.3,0.8,No,34,3,4,1,2,Yes,Onsite,Full-Time,2016-03-06,,No,,No Travel,1,6,13
EMP13914,Kevin Williams,Male,42,Married,Master's,Other,Research & Development,Research Scientist,2,LATAM,Mgr-086,Mexico City,CDMX,Mexico,104300,9020,8691.67,10.0,5.0,1.2,No,42,4,3,4,3,No,Hybrid,Full-Time,2021-07-11,,No,,Rarely,6,3,19
EMP13915,James Nelson,Male,35,Married,Bachelor's,Marketing,Customer Support,Support Representative,1,APAC,Mgr-016,Singapore,Singapore,Singapore,49900,9020,4158.33,10.9,7.2,0.2,No,36,4,3,4,4,No,Hybrid,Full-Time,2019-04-06,2020-01-10,Yes,Retirement,Rarely,10,4,16
EMP13916,Wei Sanchez,Male,23,Married,High School,Marketing,Operations,Operations Analyst,2,EMEA,Mgr-073,London,England,UK,85400,6870,7116.67,15.0,10.2,3.4,No,55,4,2,1,4,No,Remote,Full-Time,2016-04-25,,No,,No Travel,1,4,3
EMP13917,Mary Lee,Female,41,Married,Bachelor's,Business,Marketing,Content Strategist,2,EMEA,Mgr-065,Berlin,Berlin,Germany,85600,10880,7133.33,5.4,3.3,1.0,Yes,10,2,2,3,4,No,Remote,Full-Time,2023-03-17,,No,,Rarely,3,8,8
EMP13918,Hiroshi Miller,Male,31,Married,Master's,Medical,Human Resources,HR Manager,2,APAC,Mgr-055,Bangalore,Karnataka,India,86700,8010,7225.0,0.7,0.7,0.6,No,45,4,2,4,3,Yes,Remote,Contract,2025-10-19,2026-12-05,Yes,Better Opportunity,Frequently,1,3,12
EMP13919,Carlos Young,Male,43,Divorced,Master's,Marketing,Sales,Sales Executive,1,APAC,Mgr-116,Sydney,NSW,Australia,59800,6560,4983.33,10.5,2.9,0.6,No,38,3,4,3,3,No,Hybrid,Full-Time,2023-08-22,2023-02-09,Yes,Compensation,No Travel,11,1,11
EMP13920,Priya Allen,Female,41,Married,Master's,Marketing,Operations,Operations Manager,1,North America,Mgr-039,Chicago,IL,USA,66700,9640,5558.33,11.7,7.3,0.9,No,65,3,2,4,3,No,Hybrid,Full-Time,2019-03-17,,No,,Rarely,1,5,16
EMP13921,Sarah Green,Female,45,Married,Master's,Marketing,Customer Support,Support Team Lead,1,EMEA,Mgr-045,Berlin,Berlin,Germany,56900,8690,4741.67,14.1,10.3,2.1,Yes,93,4,3,4,3,No,Hybrid,Full-Time,2016-03-15,,No,,Rarely,23,5,7
EMP13922,Arjun Nguyen,Male,34,Married,Master's,Human Resources,Human Resources,HR Specialist,3,North America,Mgr-084,New York,NY,USA,83700,17320,6975.0,7.4,5.6,1.3,Yes,49,3,4,3,3,Yes,Remote,Full-Time,2020-12-06,,No,,Rarely,15,9,12
EMP13923,Maria Jackson,Female,40,Single,Master's,Other,Marketing,Content Strategist,3,LATAM,Mgr-022,Mexico City,CDMX,Mexico,95400,4180,7950.0,15.9,7.9,0.6,No,9,3,1,1,3,Yes,Remote,Full-Time,2018-08-15,,No,,Rarely,5,3,14
EMP13924,Nancy Taylor,Female,46,Married,Bachelor's,Business,Human Resources,Recruiter,5,APAC,Mgr-080,Singapore,Singapore,Singapore,208300,29540,17358.33,10.5,2.3,0.7,No,24,4,3,1,4,No,Hybrid,Full-Time,2024-02-25,2025-06-01,Yes,Better Opportunity,Rarely,12,4,11
EMP13925,Emma Wright,Female,24,Divorced,Bachelor's,Other,Operations,Operations Analyst,1,LATAM,Mgr-044,Mexico City,CDMX,Mexico,65500,5500,5458.33,3.3,2.8,2.8,No,54,3,2,3,3,No,Onsite,Full-Time,2023-09-18,2024-08-07,Yes,Better Opportunity,Rarely,9,2,19
EMP13926,Nancy Moore,Female,42,Married,Master's,Life Sciences,Sales,Sales Executive,1,EMEA,Mgr-035,Dublin,Leinster,Ireland,63300,4070,5275.0,17.2,8.4,0.3,No,54,4,4,3,3,Yes,Onsite,Contract,2018-02-06,2020-02-19,Yes,Career Change,Frequently,15,6,16
EMP13927,Diego Perez,Male,53,Married,PhD,Computer Science,Research & Development,Research Director,5,APAC,Mgr-007,Bangalore,Karnataka,India,236200,40440,19683.33,7.6,4.0,3.4,No,56,3,4,3,3,No,Onsite,Full-Time,2022-06-18,,No,,Rarely,4,7,12
EMP13928,Ethan Brown,Male,50,Divorced,High School,Medical,IT,DevOps Engineer,4,North America,Mgr-054,Austin,TX,USA,194900,7970,16241.67,14.0,8.0,0.8,No,25,4,3,4,3,No,Hybrid,Full-Time,2018-07-12,,No,,Rarely,12,7,7
EMP13929,Sofia Moore,Female,48,Married,High School,Human Resources,Finance,Finance Manager,2,LATAM,Mgr-113,Sao Paulo,SP,Brazil,86100,9300,7175.0,11.6,7.7,4.4,No,47,3,4,3,4,No,Hybrid,Full-Time,2018-10-26,,No,,Rarely,3,2,10
EMP13930,Brian Ramirez,Male,22,Married,High School,Human Resources,IT,IT Support Specialist,1,EMEA,Mgr-020,Berlin,Berlin,Germany,88200,10300,7350.0,9.9,4.4,1.2,No,57,3,4,3,4,No,Hybrid,Full-Time,2022-01-22,2025-05-20,Yes,Retirement,Rarely,13,3,5
EMP13931,Joseph Robinson,Male,34,Single,Bachelor's,Medical,Sales,Sales Manager,2,North America,Mgr-092,Austin,TX,USA,82600,16790,6883.33,13.0,8.7,0.2,No,19,3,4,2,2,No,Hybrid,Full-Time,2017-10-21,,No,,Rarely,1,8,19
EMP13932,Laura Brown,Female,37,Married,PhD,Other,Research & Development,Research Scientist,2,APAC,Mgr-031,Singapore,Singapore,Singapore,96500,9760,8041.67,6.9,1.3,1.0,No,50,3,3,2,4,Yes,Remote,Full-Time,2025-03-15,,No,,Rarely,26,5,9
EMP13933,Noah Davis,Male,49,Married,PhD,Computer Science,Finance,Finance Manager,1,EMEA,Mgr-117,London,England,UK,75900,6100,6325.0,9.3,4.4,0.4,No,70,3,3,1,1,Yes,Remote,Full-Time,2022-02-16,2024-10-12,Yes,Work-Life Balance,No Travel,19,5,14
EMP13934,Matthew Wright,Male,26,Single,Bachelor's,Life Sciences,IT,DevOps Engineer,1,LATAM,Mgr-082,Sao Paulo,SP,Brazil,71000,11790,5916.67,17.4,9.4,0.8,No,16,2,3,1,3,No,Remote,Full-Time,2017-02-15,,No,,Rarely,11,5,8
EMP13935,Arjun Lee,Male,51,Married,Master's,Business,Research & Development,Research Director,2,EMEA,Mgr-079,London,England,UK,73500,3150,6125.0,7.7,1.6,1.6,No,36,2,1,4,2,No,Onsite,Full-Time,2024-11-27,,No,,Frequently,15,7,7
EMP13936,Maria Thompson,Female,41,Married,Master's,Technical Degree,Sales,Sales Manager,3,EMEA,Mgr-079,Dublin,Leinster,Ireland,117300,10090,9775.0,6.5,6.3,3.6,No,36,3,4,3,4,No,Hybrid,Full-Time,2020-03-27,2024-02-08,Yes,Personal Reasons,Rarely,5,3,14
EMP13937,Anna Robinson,Female,52,Single,Bachelor's,Medical,Finance,Accountant,1,LATAM,Mgr-032,Mexico City,CDMX,Mexico,86000,11010,7166.67,2.8,0.6,0.6,No,41,3,2,3,3,No,Hybrid,Full-Time,2025-11-12,2026-03-11,Yes,Career Change,Rarely,20,3,9
EMP13938,William Wilson,Male,30,Single,Bachelor's,Human Resources,IT,IT Manager,2,EMEA,Mgr-060,Dublin,Leinster,Ireland,84000,6550,7000.0,13.2,9.3,7.3,No,21,3,2,4,4,No,Hybrid,Full-Time,2017-03-01,,No,,Frequently,22,4,16
EMP13939,Brian White,Male,41,Divorced,Master's,Technical Degree,Marketing,Marketing Specialist,3,North America,Mgr-078,Austin,TX,USA,90200,9210,7516.67,10.3,6.7,5.7,No,43,3,1,1,4,Yes,Onsite,Full-Time,2019-10-05,2021-03-11,Yes,Career Change,Rarely,9,6,5
EMP13940,Hiroshi Williams,Male,26,Married,Bachelor's,Other,IT,Software Engineer,1,LATAM,Mgr-053,Mexico City,CDMX,Mexico,94200,9680,7850.0,14.6,10.2,0.2,No,45,2,3,2,2,No,Hybrid,Full-Time,2016-04-24,,No,,Frequently,4,8,9
EMP13941,Diego Thompson,Male,26,Divorced,Master's,Other,Marketing,Marketing Manager,1,EMEA,Mgr-032,Berlin,Berlin,Germany,59100,2780,4925.0,9.4,9.4,1.3,No,34,1,3,4,3,No,Hybrid,Full-Time,2017-01-19,,No,,Rarely,1,8,11
EMP13942,Priya Martin,Female,36,Married,Master's,Technical Degree,IT,Software Engineer,1,APAC,Mgr-016,Singapore,Singapore,Singapore,76000,8820,6333.33,8.2,8.2,0.4,Yes,41,3,2,3,3,Yes,Hybrid,Full-Time,2018-05-01,,No,,Rarely,1,2,7
EMP13943,Isabella Wright,Female,35,Divorced,Master's,Life Sciences,Human Resources,Recruiter,2,EMEA,Mgr-056,Dublin,Leinster,Ireland,78600,15830,6550.0,2.5,2.5,2.5,No,32,4,3,1,2,Yes,Onsite,Full-Time,2023-12-23,2026-06-13,Yes,Personal Reasons,Rarely,3,4,12
EMP13944,Anita Lee,Female,43,Single,Bachelor's,Technical Degree,Research & Development,Research Director,1,EMEA,Mgr-088,Berlin,Berlin,Germany,82700,15830,6891.67,5.0,4.9,2.9,No,22,3,3,4,3,No,Hybrid,Full-Time,2021-08-18,,No,,Frequently,14,3,6
EMP13945,Ava Johnson,Female,42,Divorced,Bachelor's,Marketing,Research & Development,Lab Technician,1,APAC,Mgr-102,Singapore,Singapore,Singapore,75700,6750,6308.33,3.5,3.0,0.7,Yes,46,2,4,4,3,No,Remote,Full-Time,2023-07-09,,No,,Rarely,8,3,16
EMP13946,Susan Scott,Female,34,Single,Master's,Other,Sales,Sales Representative,2,EMEA,Mgr-026,Berlin,Berlin,Germany,79000,5750,6583.33,7.1,2.3,1.0,Yes,29,3,1,3,3,Yes,Remote,Part-Time,2024-03-08,,No,,No Travel,29,12,13
EMP13947,Arjun Miller,Male,30,Single,Bachelor's,Other,Operations,Operations Analyst,4,EMEA,Mgr-030,London,England,UK,142000,18920,11833.33,6.0,2.3,2.3,No,20,3,3,4,3,No,Hybrid,Full-Time,2024-03-18,,No,,Frequently,8,5,16
EMP13948,Priya Jackson,Female,42,Divorced,Bachelor's,Marketing,Marketing,Content Strategist,1,EMEA,Mgr-030,London,England,UK,63200,10290,5266.67,5.4,2.7,2.7,No,51,2,4,3,3,No,Hybrid,Contract,2023-10-24,,No,,No Travel,8,2,16
EMP13949,Nancy Miller,Female,40,Divorced,Master's,Other,Research & Development,Research Director,1,EMEA,Mgr-120,Berlin,Berlin,Germany,76300,10630,6358.33,16.2,9.9,7.0,No,42,2,3,4,3,No,Hybrid,Full-Time,2016-08-18,,No,,Rarely,1,4,4
EMP13950,Mary Flores,Female,42,Married,Bachelor's,Other,Research & Development,Lab Technician,3,EMEA,Mgr-021,Dublin,Leinster,Ireland,135200,9330,11266.67,12.4,6.7,0.8,No,47,3,3,4,3,No,Remote,Full-Time,2019-11-01,,No,,No Travel,16,6,19
EMP13951,Joseph Moore,Male,35,Single,Master's,Medical,IT,DevOps Engineer,4,North America,Mgr-052,Chicago,IL,USA,163100,21190,13591.67,9.1,4.4,2.5,No,21,3,1,3,2,Yes,Hybrid,Full-Time,2022-01-25,,No,,No Travel,8,8,10
EMP13952,Robert Jackson,Male,31,Married,Bachelor's,Life Sciences,Finance,Financial Analyst,4,APAC,Mgr-063,Singapore,Singapore,Singapore,178600,6500,14883.33,13.9,6.7,1.1,No,39,3,3,3,4,Yes,Remote,Full-Time,2019-10-26,,No,,No Travel,13,9,10
EMP13953,Kevin Sanchez,Male,25,Divorced,Master's,Human Resources,Research & Development,Lab Technician,1,LATAM,Mgr-082,Sao Paulo,SP,Brazil,79100,9800,6591.67,9.1,2.2,2.2,No,35,4,4,3,3,No,Onsite,Full-Time,2024-04-11,,No,,Rarely,24,2,10
EMP13954,Matthew Martinez,Male,51,Single,Bachelor's,Computer Science,Customer Support,Support Representative,3,APAC,Mgr-040,Bangalore,Karnataka,India,95100,10190,7925.0,7.7,4.3,0.6,No,51,3,4,2,1,Yes,Onsite,Full-Time,2022-03-11,,No,,Rarely,19,6,17
EMP13955,David Green,Male,36,Married,Bachelor's,Medical,IT,IT Support Specialist,4,APAC,Mgr-017,Bangalore,Karnataka,India,147800,22020,12316.67,12.4,5.9,1.3,No,52,1,4,4,3,Yes,Hybrid,Full-Time,2020-08-22,,No,,Rarely,1,8,14
EMP13956,Sarah Scott,Female,32,Married,Bachelor's,Medical,Sales,Sales Executive,1,LATAM,Mgr-106,Sao Paulo,SP,Brazil,56800,2150,4733.33,9.4,7.8,0.2,No,62,2,4,4,4,Yes,Hybrid,Full-Time,2018-09-16,2021-03-01,Yes,Relocation,Rarely,9,4,8
EMP13957,Mary Sanchez,Female,47,Married,Bachelor's,Human Resources,Sales,Sales Manager,2,APAC,Mgr-120,Sydney,NSW,Australia,80100,5970,6675.0,8.0,2.6,1.0,No,55,4,4,3,4,No,Remote,Full-Time,2023-11-09,,No,,Rarely,5,3,14
EMP13958,Carlos King,Male,37,Married,Bachelor's,Other,Sales,Sales Executive,3,APAC,Mgr-046,Sydney,NSW,Australia,110800,22270,9233.33,5.3,4.1,4.1,No,47,3,3,3,3,No,Hybrid,Full-Time,2022-05-26,2024-01-28,Yes,Retirement,No Travel,2,2,7
EMP13959,Linda Lewis,Female,44,Married,Master's,Marketing,IT,IT Manager,5,EMEA,Mgr-036,London,England,UK,260700,25920,21725.0,8.8,4.2,2.5,No,31,3,2,4,4,Yes,Hybrid,Full-Time,2022-04-19,,No,,No Travel,26,7,11
EMP13960,Sarah Johnson,Female,47,Single,Bachelor's,Computer Science,Research & Development,Data Scientist,1,North America,Mgr-109,Austin,TX,USA,78300,7400,6525.0,5.2,2.6,0.8,No,68,3,4,4,2,Yes,Hybrid,Full-Time,2023-11-06,2024-01-20,Yes,Relocation,Rarely,4,3,11
EMP13961,Liam Nguyen,Male,50,Married,Master's,Computer Science,Operations,Logistics Coordinator,3,APAC,Mgr-031,Sydney,NSW,Australia,102600,6840,8550.0,15.0,9.4,4.0,Yes,56,2,1,1,2,No,Onsite,Full-Time,2017-01-18,,No,,Frequently,1,7,15
EMP13962,Elizabeth Smith,Female,43,Married,Bachelor's,Medical,Sales,Sales Executive,3,LATAM,Mgr-041,Mexico City,CDMX,Mexico,117200,10500,9766.67,9.4,9.4,2.8,No,70,4,3,4,3,No,Remote,Full-Time,2017-01-24,,No,,Rarely,1,6,1
EMP13963,Andrew Martinez,Male,48,Single,Bachelor's,Computer Science,Finance,Financial Analyst,1,APAC,Mgr-065,Sydney,NSW,Australia,81200,8890,6766.67,15.3,10.5,6.6,No,58,2,4,3,3,No,Hybrid,Full-Time,2016-01-14,,No,,Rarely,24,1,15
EMP13964,Anna Robinson,Female,44,Married,Bachelor's,Medical,Operations,Logistics Coordinator,1,LATAM,Mgr-040,Mexico City,CDMX,Mexico,60300,3470,5025.0,9.1,4.7,1.1,No,35,1,4,2,1,No,Onsite,Full-Time,2021-10-02,,No,,Frequently,1,2,11
EMP13965,Liam Thomas,Male,25,Married,Master's,Life Sciences,Sales,Sales Representative,2,North America,Mgr-096,Austin,TX,USA,73000,13690,6083.33,7.9,5.8,3.0,Yes,39,4,4,4,4,Yes,Hybrid,Full-Time,2020-09-12,,No,,Rarely,1,3,10
EMP13966,John Williams,Male,37,Single,PhD,Medical,Operations,Operations Analyst,2,APAC,Mgr-094,Bangalore,Karnataka,India,88900,19240,7408.33,6.9,2.2,2.2,No,43,4,1,4,4,Yes,Onsite,Part-Time,2024-04-26,2024-10-14,Yes,Compensation,Frequently,4,11,6
EMP13967,Carlos Martinez,Male,32,Single,Master's,Technical Degree,Customer Support,Support Team Lead,2,North America,Mgr-036,Austin,TX,USA,71000,3120,5916.67,9.3,8.5,0.6,No,44,2,2,4,2,No,Hybrid,Full-Time,2018-01-01,2018-02-04,Yes,Personal Reasons,Rarely,1,8,9
EMP13968,Anna Davis,Female,25,Divorced,Master's,Medical,Sales,Sales Representative,2,EMEA,Mgr-053,Dublin,Leinster,Ireland,103800,4480,8650.0,3.9,3.8,3.8,No,50,3,2,4,4,Yes,Hybrid,Full-Time,2022-09-07,,No,,Rarely,19,10,9
EMP13969,Olivia Sanchez,Female,32,Single,Bachelor's,Life Sciences,Research & Development,Research Scientist,1,APAC,Mgr-045,Bangalore,Karnataka,India,77100,17130,6425.0,13.6,9.1,4.8,No,44,4,1,4,4,No,Hybrid,Full-Time,2017-05-16,,No,,Rarely,21,6,16
EMP13970,Liam Green,Male,52,Married,Bachelor's,Marketing,Sales,Sales Representative,5,APAC,Mgr-049,Bangalore,Karnataka,India,173200,6230,14433.33,17.8,7.2,0.8,No,62,3,4,2,1,Yes,Remote,Full-Time,2019-05-05,,No,,Rarely,3,4,23
EMP13971,Susan Torres,Female,32,Single,Bachelor's,Marketing,IT,Software Engineer,2,North America,Mgr-092,Chicago,IL,USA,114700,14060,9558.33,16.9,6.7,2.6,Yes,54,3,2,1,2,Yes,Hybrid,Full-Time,2019-10-18,,No,,Rarely,1,4,19
EMP13972,Susan Smith,Female,49,Single,Master's,Marketing,Sales,Sales Executive,3,APAC,Mgr-025,Bangalore,Karnataka,India,114200,9850,9516.67,9.4,5.4,4.5,No,52,3,3,3,3,Yes,Hybrid,Full-Time,2021-02-04,2024-06-19,Yes,Compensation,Rarely,6,5,13
EMP13973,Jessica Sanchez,Female,48,Married,Bachelor's,Other,Research & Development,Data Scientist,1,APAC,Mgr-067,Singapore,Singapore,Singapore,87400,11770,7283.33,18.7,7.4,2.5,No,37,4,4,4,3,No,Hybrid,Full-Time,2019-02-07,,No,,No Travel,1,1,11
EMP13974,Ethan Johnson,Male,37,Single,Bachelor's,Other,IT,IT Support Specialist,1,North America,Mgr-114,Chicago,IL,USA,79500,16030,6625.0,3.5,3.5,1.4,No,50,3,1,2,2,Yes,Hybrid,Full-Time,2023-01-12,,No,,Rarely,3,5,11
EMP13975,Linda Martin,Female,33,Single,Bachelor's,Technical Degree,Sales,Account Manager,3,APAC,Mgr-060,Sydney,NSW,Australia,116300,22360,9691.67,7.6,7.1,1.7,No,44,4,4,3,2,Yes,Remote,Full-Time,2019-05-08,2024-09-18,Yes,Compensation,Rarely,8,4,5
EMP13976,Matthew Ramirez,Male,47,Married,Master's,Life Sciences,Marketing,Marketing Manager,1,APAC,Mgr-056,Sydney,NSW,Australia,58000,10970,4833.33,7.3,7.3,1.4,No,27,3,3,3,2,No,Hybrid,Full-Time,2019-03-22,,No,,Rarely,1,3,18
EMP13977,Emma Scott,Female,25,Married,PhD,Medical,IT,IT Manager,1,LATAM,Mgr-044,Mexico City,CDMX,Mexico,82800,4180,6900.0,16.7,9.2,1.3,No,35,2,4,3,2,No,Hybrid,Full-Time,2017-04-23,2023-12-06,Yes,Termination,Frequently,2,5,16
EMP13978,Linda Garcia,Female,33,Married,Master's,Computer Science,Sales,Sales Representative,1,APAC,Mgr-045,Bangalore,Karnataka,India,64500,12230,5375.0,8.4,6.6,4.1,No,46,3,2,4,2,No,Remote,Full-Time,2019-11-11,2020-10-13,Yes,Better Opportunity,No Travel,1,7,7
EMP13979,Mei Thomas,Female,40,Single,PhD,Life Sciences,Customer Support,Support Team Lead,4,EMEA,Mgr-118,London,England,UK,108800,10760,9066.67,5.3,5.3,1.6,No,43,3,3,3,2,Yes,Hybrid,Full-Time,2021-03-13,,No,,Rarely,7,3,11
EMP13980,Jessica Green,Female,57,Married,Bachelor's,Life Sciences,Marketing,Marketing Specialist,3,North America,Mgr-018,Austin,TX,USA,97600,10890,8133.33,1.0,1.0,0.5,No,45,2,2,4,4,No,Onsite,Full-Time,2025-07-17,,No,,Rarely,2,3,19
EMP13981,Emma Sanchez,Female,38,Married,Bachelor's,Technical Degree,Sales,Sales Representative,3,APAC,Mgr-099,Singapore,Singapore,Singapore,100300,3860,8358.33,9.0,2.7,0.2,No,26,3,4,3,4,No,Remote,Full-Time,2023-10-09,,No,,Rarely,1,4,13
EMP13982,Sofia King,Female,44,Divorced,Master's,Technical Degree,Finance,Financial Analyst,1,North America,Mgr-013,Austin,TX,USA,73600,5820,6133.33,10.6,5.7,2.3,No,40,3,4,4,4,No,Remote,Full-Time,2020-10-24,,No,,Frequently,21,0,18
EMP13983,Sofia Hill,Female,29,Married,Master's,Marketing,Research & Development,Data Scientist,1,North America,Mgr-014,Austin,TX,USA,54200,10650,4516.67,6.5,3.9,3.2,No,55,3,1,3,2,No,Onsite,Full-Time,2022-07-21,2025-01-16,Yes,Work-Life Balance,Rarely,10,7,8
EMP13984,Nancy Hill,Female,52,Married,Bachelor's,Medical,Research & Development,Data Scientist,2,EMEA,Mgr-019,London,England,UK,101400,18850,8450.0,11.2,9.2,0.7,No,57,3,4,4,2,No,Onsite,Full-Time,2017-04-02,,No,,Rarely,29,5,14
EMP13985,Anna Brown,Female,45,Divorced,Master's,Business,Human Resources,HR Specialist,2,APAC,Mgr-004,Bangalore,Karnataka,India,84500,9840,7041.67,17.4,9.6,0.5,No,43,2,3,4,4,Yes,Hybrid,Full-Time,2016-11-19,2020-02-24,Yes,Relocation,Rarely,1,1,9
EMP13986,Ryan Perez,Male,33,Married,High School,Life Sciences,Operations,Logistics Coordinator,1,North America,Mgr-086,Austin,TX,USA,56700,5090,4725.0,12.7,4.9,4.9,No,60,3,4,4,3,No,Remote,Full-Time,2021-08-05,,No,,No Travel,7,7,12
EMP13987,Hiroshi Wright,Male,41,Married,Bachelor's,Other,IT,IT Manager,3,LATAM,Mgr-018,Sao Paulo,SP,Brazil,133100,8860,11091.67,2.5,0.8,0.8,No,64,3,3,2,4,No,Hybrid,Full-Time,2025-09-16,,No,,Rarely,1,8,14
EMP13988,Mei Miller,Female,45,Married,PhD,Technical Degree,Research & Development,Data Scientist,3,EMEA,Mgr-032,London,England,UK,132400,13470,11033.33,8.8,2.0,2.0,No,39,2,2,4,3,Yes,Onsite,Full-Time,2024-06-16,2025-12-28,Yes,Relocation,No Travel,17,4,12
EMP13989,Liam Brown,Male,32,Married,PhD,Medical,IT,Software Engineer,1,North America,Mgr-038,Austin,TX,USA,74200,12810,6183.33,8.6,3.3,0.6,No,58,3,3,4,3,No,Onsite,Full-Time,2023-03-26,,No,,Rarely,3,7,20
EMP13990,Ryan Wilson,Male,42,Single,Master's,Other,Research & Development,Lab Technician,2,EMEA,Mgr-089,London,England,UK,107700,9980,8975.0,9.5,1.1,0.6,No,32,3,4,3,4,No,Hybrid,Full-Time,2025-06-06,,No,,No Travel,2,8,12
EMP13991,Linda Young,Female,40,Married,Bachelor's,Computer Science,Research & Development,Data Scientist,1,APAC,Mgr-097,Bangalore,Karnataka,India,73900,11760,6158.33,12.9,4.7,4.3,No,49,2,4,3,4,No,Remote,Full-Time,2021-10-25,,No,,No Travel,1,3,11
EMP13992,Elizabeth Scott,Female,34,Single,Bachelor's,Business,Operations,Logistics Coordinator,4,LATAM,Mgr-013,Sao Paulo,SP,Brazil,145100,12990,12091.67,11.9,7.1,1.0,No,61,4,3,4,3,No,Onsite,Full-Time,2019-05-19,,No,,Rarely,9,2,12
EMP13993,Susan Martinez,Female,42,Single,Master's,Business,Customer Support,Support Team Lead,3,EMEA,Mgr-081,Berlin,Berlin,Germany,115800,6200,9650.0,2.8,1.8,1.5,Yes,36,2,4,4,3,No,Remote,Full-Time,2024-09-01,,No,,No Travel,4,8,4
EMP13994,Patricia Smith,Female,33,Married,PhD,Life Sciences,Human Resources,HR Specialist,1,EMEA,Mgr-017,London,England,UK,61700,8580,5141.67,10.7,2.1,2.1,No,68,3,2,4,3,Yes,Hybrid,Full-Time,2024-06-07,,No,,Rarely,1,5,9
EMP13995,Andrew Williams,Male,28,Married,Master's,Other,Research & Development,Lab Technician,1,LATAM,Mgr-110,Mexico City,CDMX,Mexico,77100,8420,6425.0,3.8,1.7,0.5,No,46,3,2,3,2,No,Hybrid,Full-Time,2024-10-07,,No,,Rarely,4,10,14
